billId,tax,total,date,hour
6561,5.3,9.74,04/11/2018,22:45
6562,6.62,36.50,02/28/2018,19:39
6563,6.62,28.84,08/07/2018,22:36
6564,6.0,19.23,05/02/2018,19:17
6565,4.0,17.11,08/06/2018,15:13
6566,6.25,10.01,09/15/2018,20:34
6567,6.35,16.61,09/01/2018,23:14
6568,4.0,15.44,03/04/2018,19:27
6569,4.75,18.77,09/26/2018,18:59
6570,6.0,12.42,07/07/2018,15:06
6571,6.0,6.69,02/19/2018,22:19
6572,6.0,36.25,10/27/2018,22:23
6573,6.0,33.09,06/20/2018,15:18
6574,6.0,24.64,06/27/2018,19:07
6575,6.25,16.00,02/13/2018,21:30
6576,6.0,12.15,11/23/2018,16:24
6577,7.25,39.06,08/19/2018,15:37
6578,6.25,29.19,12/13/2018,23:41
6579,6.0,36.26,05/22/2018,21:21
6580,6.25,6.90,12/23/2018,17:14
6581,4.0,15.00,11/28/2018,17:23
6582,6.0,31.26,08/07/2018,18:54
6583,6.0,9.77,06/07/2018,16:02
6584,6.0,29.65,08/28/2018,21:26
6585,6.0,33.74,01/10/2018,21:37
6586,4.0,6.56,05/01/2018,22:34
6587,5.0,19.16,01/10/2018,22:56
6588,4.75,22.56,10/08/2018,16:23
6589,6.25,34.88,09/04/2018,15:18
6590,6.0,33.62,03/02/2018,18:22
6591,4.75,19.48,04/13/2018,23:04
6592,5.0,21.91,05/14/2018,19:39
6593,6.25,27.30,12/24/2018,22:10
6594,6.0,38.44,11/21/2018,19:24
6595,6.62,7.35,02/24/2018,21:58
6596,6.0,26.10,06/21/2018,18:46
6597,6.0,7.72,01/05/2018,17:55
6598,6.0,14.99,04/10/2018,17:57
6599,6.0,31.31,11/06/2018,16:45
6600,6.62,29.41,03/19/2018,23:28
6601,4.0,25.58,10/20/2018,19:15
6602,5.3,10.86,07/09/2018,21:54
6603,6.62,31.38,05/01/2018,20:05
6604,6.0,6.56,06/02/2018,19:32
6605,6.0,35.65,02/05/2018,23:22
6606,6.0,21.12,01/21/2018,19:09
6607,5.0,26.98,10/13/2018,23:44
6608,6.25,39.20,07/04/2018,17:31
6609,5.75,6.56,04/08/2018,20:09
6610,6.62,15.31,03/05/2018,23:37
6611,6.0,38.70,08/02/2018,18:30
6612,6.25,35.19,08/09/2018,16:28
6613,7.0,34.70,03/09/2018,20:25
6614,6.0,15.11,03/14/2018,18:15
6615,4.0,27.54,09/10/2018,16:10
6616,6.62,28.62,05/01/2018,20:18
6617,6.0,39.09,09/26/2018,17:34
6618,4.0,28.19,10/01/2018,19:53
6619,4.0,5.74,07/20/2018,19:07
6620,6.0,10.65,11/09/2018,21:44
6621,6.35,26.16,09/07/2018,22:10
6622,6.0,33.08,05/02/2018,17:37
6623,5.75,11.34,01/04/2018,21:07
6624,6.25,10.17,02/18/2018,23:10
6625,6.35,19.84,04/08/2018,19:56
6626,6.87,11.72,04/11/2018,16:20
6627,6.25,8.70,08/23/2018,22:54
6628,4.75,27.35,03/15/2018,23:24
6629,5.75,19.41,06/15/2018,23:46
6630,6.0,33.06,03/07/2018,23:16
6631,6.0,33.21,09/04/2018,17:49
6632,6.62,18.25,01/01/2018,17:41
6633,4.0,21.60,06/23/2018,17:01
6634,6.62,34.91,05/08/2018,17:26
6635,6.0,16.09,01/24/2018,21:28
6636,6.25,33.69,08/24/2018,22:28
6637,6.62,24.12,08/20/2018,23:46
6638,6.0,5.89,09/20/2018,23:15
6639,7.0,35.02,03/07/2018,21:55
6640,6.62,8.82,12/05/2018,23:09
6641,4.75,22.70,05/05/2018,17:03
6642,6.0,35.88,12/17/2018,18:48
6643,6.87,35.17,10/02/2018,21:43
6644,5.75,38.97,03/13/2018,20:38
6645,4.0,35.96,12/10/2018,17:29
6646,7.0,7.13,04/19/2018,15:16
6647,6.0,17.07,08/16/2018,15:16
6648,6.0,6.21,01/05/2018,17:27
6649,5.3,24.04,12/19/2018,17:26
6650,4.0,28.72,08/24/2018,16:08
6651,6.0,16.40,04/20/2018,17:12
6652,4.0,18.60,01/18/2018,16:48
6653,4.0,35.67,08/10/2018,20:24
6654,7.0,19.65,03/22/2018,21:55
6655,5.0,18.47,02/12/2018,18:54
6656,4.0,13.71,02/10/2018,17:17
6657,4.0,10.52,10/19/2018,18:28
6658,5.75,9.60,03/11/2018,16:19
6659,6.62,7.69,01/26/2018,18:25
6660,6.0,19.24,04/04/2018,16:36
6661,7.0,39.41,10/01/2018,17:22
6662,6.25,19.09,12/03/2018,20:04
6663,6.0,38.27,05/11/2018,19:33
6664,4.0,26.12,07/07/2018,23:14
6665,6.0,31.27,01/28/2018,19:29
6666,6.0,8.90,01/12/2018,19:19
6667,6.0,6.21,09/14/2018,21:23
6668,4.0,31.74,12/22/2018,17:44
6669,6.35,27.60,07/12/2018,21:07
6670,7.25,9.85,02/18/2018,21:01
6671,6.25,8.48,09/19/2018,20:41
6672,6.0,34.37,06/23/2018,16:11
6673,4.0,17.69,11/23/2018,23:56
6674,6.25,24.72,11/27/2018,19:07
6675,6.87,39.52,04/09/2018,15:16
6676,7.0,17.21,01/20/2018,22:59
6677,6.0,10.15,04/13/2018,21:41
6678,6.0,15.34,05/16/2018,17:50
6679,6.25,38.78,03/27/2018,19:39
6680,6.0,22.22,11/09/2018,23:19
6681,6.0,9.99,01/23/2018,18:12
6682,6.25,19.57,07/22/2018,18:24
6683,6.0,23.96,01/22/2018,18:21
6684,6.62,33.15,01/02/2018,15:46
6685,6.35,28.55,05/21/2018,15:27
6686,4.0,19.72,12/15/2018,20:44
6687,7.0,8.92,10/12/2018,17:49
6688,6.0,10.37,11/04/2018,18:21
6689,4.0,8.13,03/18/2018,19:17
6690,6.35,35.93,05/27/2018,16:04
6691,7.25,34.19,12/22/2018,18:50
6692,6.62,26.88,07/06/2018,15:27
6693,6.62,39.03,10/06/2018,19:44
6694,6.0,7.53,09/04/2018,19:17
6695,5.0,25.56,08/05/2018,19:43
6696,6.0,16.86,12/14/2018,20:10
6697,6.25,18.79,05/04/2018,21:34
6698,6.25,7.07,04/24/2018,18:07
6699,6.62,30.18,10/04/2018,22:17
6700,7.25,29.63,10/09/2018,23:07
6701,6.25,10.26,02/05/2018,15:03
6702,6.0,21.14,07/24/2018,22:38
6703,5.0,29.18,10/09/2018,20:48
6704,5.3,32.36,11/12/2018,16:01
6705,7.25,6.97,11/08/2018,20:13
6706,5.75,31.64,12/05/2018,17:56
6707,6.25,15.53,01/26/2018,18:48
6708,6.0,26.03,12/15/2018,17:52
6709,6.25,38.66,09/23/2018,15:20
6710,4.0,29.02,10/04/2018,23:02
6711,6.25,24.50,01/23/2018,15:04
6712,7.0,6.02,09/10/2018,22:41
6713,6.25,32.17,12/03/2018,21:09
6714,6.62,20.03,01/21/2018,15:01
6715,5.75,27.07,12/25/2018,21:34
6716,6.25,15.63,08/27/2018,17:51
6717,5.75,36.06,12/16/2018,17:54
6718,4.0,8.90,10/12/2018,21:59
6719,4.0,24.27,10/18/2018,15:06
6720,7.0,27.08,03/12/2018,23:12
6721,6.25,11.51,06/14/2018,15:42
6722,6.62,26.26,08/27/2018,16:25
6723,6.0,28.72,04/19/2018,17:41
6724,6.25,28.91,11/25/2018,23:14
6725,6.0,10.54,12/17/2018,18:57
6726,4.0,23.72,03/11/2018,21:19
6727,6.0,34.78,03/08/2018,21:58
6728,5.0,27.84,08/01/2018,22:52
6729,6.0,19.75,02/06/2018,19:23
6730,4.0,23.55,08/09/2018,18:59
6731,6.87,11.03,05/27/2018,16:28
6732,6.62,27.54,05/11/2018,21:59
6733,6.0,26.75,08/27/2018,16:24
6734,4.0,19.26,12/05/2018,21:08
6735,7.0,20.38,09/03/2018,19:44
6736,4.0,24.36,07/05/2018,17:31
6737,5.75,16.73,02/07/2018,17:42
6738,7.0,10.60,07/27/2018,23:17
6739,7.0,21.77,05/25/2018,19:58
6740,6.0,7.72,10/09/2018,16:30
6741,4.75,15.72,04/18/2018,19:36
6742,6.0,29.74,02/28/2018,19:39
6743,6.0,16.96,07/02/2018,20:41
6744,4.0,14.36,10/06/2018,18:37
6745,6.0,42.26,05/23/2018,17:33
6746,7.25,16.70,11/11/2018,20:51
6747,6.0,15.71,05/12/2018,22:19
6748,6.25,24.88,10/13/2018,19:47
6749,6.0,43.12,02/12/2018,16:59
6750,6.62,29.35,09/28/2018,22:32
6751,6.25,5.47,06/26/2018,18:33
6752,6.87,46.58,09/19/2018,21:39
6753,6.0,7.25,09/10/2018,20:31
6754,4.0,23.63,01/02/2018,22:22
6755,6.0,10.67,03/17/2018,20:39
6756,6.62,23.65,03/25/2018,18:07
6757,6.0,23.34,03/24/2018,23:32
6758,6.62,8.09,08/17/2018,19:13
6759,6.0,21.71,02/15/2018,16:30
6760,6.0,19.89,10/10/2018,22:29
6761,6.25,30.95,07/20/2018,18:10
6762,6.0,34.61,05/18/2018,20:55
6763,6.0,21.60,10/10/2018,19:20
6764,4.0,16.57,09/21/2018,22:24
6765,6.62,18.52,01/07/2018,21:51
6766,6.0,30.66,03/13/2018,16:17
6767,6.0,39.63,03/24/2018,17:20
6768,6.62,34.13,08/08/2018,17:11
6769,6.62,20.48,02/23/2018,15:25
6770,4.75,16.67,07/10/2018,17:29
6771,6.25,37.57,06/12/2018,23:08
6772,6.0,11.15,02/07/2018,23:25
6773,6.25,22.97,08/10/2018,17:26
6774,4.0,21.64,05/21/2018,16:38
6775,6.62,20.49,06/20/2018,16:16
6776,4.75,37.97,02/01/2018,21:56
6777,5.75,33.97,04/03/2018,23:16
6778,4.0,35.01,11/24/2018,22:18
6779,4.0,26.42,05/01/2018,22:49
6780,6.25,27.27,04/28/2018,20:48
6781,6.0,7.74,04/27/2018,21:39
6782,6.0,16.20,01/25/2018,17:41
6783,4.0,12.22,10/12/2018,15:47
6784,5.75,31.33,11/22/2018,18:45
6785,6.25,30.56,04/23/2018,19:55
6786,5.3,37.46,09/07/2018,20:55
6787,4.0,28.53,06/24/2018,18:27
6788,4.0,15.64,05/01/2018,16:07
6789,6.0,16.48,11/05/2018,15:11
6790,6.0,20.69,12/08/2018,17:21
6791,7.0,31.94,10/18/2018,18:20
6792,4.0,9.28,04/18/2018,20:31
6793,5.75,28.84,01/12/2018,22:24
6794,6.0,33.51,05/15/2018,17:37
6795,6.0,17.42,11/06/2018,20:14
6796,6.0,32.10,10/20/2018,23:34
6797,4.75,7.30,03/16/2018,18:14
6798,6.35,15.97,01/19/2018,18:22
6799,6.25,24.68,07/16/2018,19:57
6800,6.62,23.81,01/11/2018,22:30
6801,4.0,37.28,11/12/2018,19:17
6802,6.0,6.15,04/08/2018,19:41
6803,4.75,33.87,05/06/2018,21:19
6804,4.75,20.39,04/19/2018,23:46
6805,4.0,20.18,03/23/2018,18:32
6806,6.0,24.45,06/16/2018,15:27
6807,5.75,39.25,12/14/2018,21:58
6808,6.62,31.83,09/23/2018,16:27
6809,4.0,28.05,03/21/2018,19:50
6810,6.25,5.58,08/04/2018,16:33
6811,4.0,9.73,05/14/2018,16:42
6812,6.62,7.05,11/07/2018,21:41
6813,6.0,16.95,08/04/2018,22:25
6814,5.5,23.67,04/23/2018,22:41
6815,6.25,16.94,04/07/2018,19:26
6816,5.3,23.02,10/11/2018,15:09
6817,5.3,39.99,11/15/2018,16:45
6818,5.75,19.57,06/18/2018,16:43
6819,6.0,30.58,09/09/2018,20:33
6820,6.0,10.10,11/18/2018,21:24
6821,6.25,31.11,01/06/2018,23:49
6822,6.0,16.71,07/21/2018,17:08
6823,6.0,25.33,06/06/2018,16:15
6824,4.0,31.03,09/10/2018,21:49
6825,6.25,10.01,09/12/2018,18:53
6826,4.0,19.62,10/01/2018,21:04
6827,4.0,34.39,11/14/2018,20:18
6828,6.25,8.66,09/07/2018,20:50
6829,6.0,13.37,06/25/2018,16:19
6830,5.75,27.05,02/23/2018,21:21
6831,6.35,22.98,06/07/2018,15:28
6832,4.0,28.83,03/15/2018,22:14
6833,6.0,29.46,04/08/2018,19:57
6834,6.87,19.97,08/18/2018,15:14
6835,6.0,8.10,03/15/2018,19:10
6836,4.0,27.55,10/11/2018,18:42
6837,4.0,6.23,07/18/2018,18:48
6838,4.0,25.58,03/20/2018,17:54
6839,6.0,5.67,11/02/2018,17:15
6840,6.25,32.22,10/28/2018,16:10
6841,6.25,36.99,11/26/2018,23:13
6842,6.87,18.83,06/01/2018,18:42
6843,6.0,30.28,10/11/2018,22:55
6844,5.3,29.48,12/02/2018,18:08
6845,4.0,27.31,05/06/2018,23:53
6846,4.0,10.96,05/19/2018,22:31
6847,6.62,34.96,01/21/2018,23:04
6848,6.0,29.58,12/02/2018,16:13
6849,7.0,40.08,09/24/2018,20:57
6850,6.0,9.67,01/10/2018,23:45
6851,5.75,22.75,09/06/2018,21:59
6852,5.75,34.93,03/16/2018,16:20
6853,4.0,15.90,04/03/2018,15:43
6854,6.0,26.90,07/08/2018,20:47
6855,6.25,38.12,02/16/2018,23:13
6856,6.0,38.32,09/13/2018,19:26
6857,5.0,27.16,04/03/2018,23:48
6858,6.25,33.54,02/08/2018,20:50
6859,6.0,19.86,10/22/2018,23:35
6860,6.0,18.40,04/22/2018,17:26
6861,6.0,38.58,10/03/2018,23:35
6862,4.0,20.07,12/21/2018,21:18
6863,6.25,14.57,01/27/2018,21:06
6864,4.0,8.43,09/07/2018,23:33
6865,6.35,26.18,06/01/2018,18:16
6866,5.75,8.63,05/28/2018,20:47
6867,6.25,8.74,03/08/2018,16:12
6868,5.75,21.76,11/21/2018,22:27
6869,5.3,23.84,12/08/2018,18:44
6870,4.0,8.47,11/05/2018,19:23
6871,6.35,26.92,12/16/2018,21:25
6872,6.0,21.30,09/15/2018,15:29
6873,5.75,35.34,01/23/2018,22:30
6874,4.75,7.25,01/17/2018,17:18
6875,5.0,19.17,09/27/2018,18:14
6876,4.0,31.39,04/14/2018,19:22
6877,4.75,7.94,02/22/2018,20:20
6878,5.75,18.13,01/11/2018,15:15
6879,6.25,16.30,10/10/2018,18:29
6880,6.35,7.88,02/23/2018,20:10
6881,6.0,17.87,06/12/2018,21:56
6882,7.25,28.28,07/06/2018,17:41
6883,5.75,19.29,07/23/2018,21:03
6884,6.0,26.91,12/04/2018,17:54
6885,4.0,28.15,09/12/2018,15:29
6886,5.75,19.29,01/23/2018,23:35
6887,6.0,32.22,07/25/2018,19:45
6888,6.0,19.73,09/17/2018,15:54
6889,4.0,40.97,09/09/2018,23:29
6890,6.0,7.81,12/05/2018,23:22
6891,4.0,19.86,08/16/2018,15:36
6892,6.0,8.44,09/17/2018,21:29
6893,6.0,10.96,02/07/2018,15:10
6894,5.0,16.18,12/04/2018,15:02
6895,6.0,30.71,11/27/2018,18:14
6896,6.35,10.68,02/09/2018,15:40
6897,5.75,15.45,07/21/2018,18:03
6898,6.25,24.57,07/02/2018,16:12
6899,7.0,31.38,07/08/2018,21:39
6900,6.25,26.71,06/17/2018,21:42
6901,6.0,9.18,02/17/2018,16:58
6902,6.87,16.50,06/06/2018,20:14
6903,6.25,23.44,09/05/2018,18:33
6904,6.0,5.34,07/15/2018,20:04
6905,6.0,27.01,08/23/2018,16:39
6906,6.0,7.58,09/09/2018,15:02
6907,6.0,17.28,11/01/2018,16:31
6908,7.0,26.55,12/10/2018,23:22
6909,6.87,16.50,11/15/2018,15:44
6910,5.3,37.79,12/15/2018,20:44
6911,6.25,33.26,01/22/2018,16:04
6912,4.0,6.23,04/19/2018,15:21
6913,6.0,29.14,04/05/2018,15:24
6914,6.25,34.07,11/11/2018,23:51
6915,6.0,13.95,10/17/2018,19:57
6916,6.87,35.63,05/23/2018,16:21
6917,4.0,31.49,02/14/2018,18:53
6918,6.25,30.39,12/14/2018,20:11
6919,6.62,26.94,08/08/2018,20:02
6920,4.75,9.11,12/08/2018,16:47
6921,6.25,25.77,04/05/2018,18:07
6922,7.0,38.96,02/11/2018,15:06
6923,4.0,30.08,03/23/2018,21:52
6924,4.0,11.35,08/03/2018,15:56
6925,6.62,14.98,11/18/2018,17:43
6926,4.0,25.94,06/05/2018,22:49
6927,4.0,9.55,11/05/2018,22:53
6928,7.0,32.04,11/16/2018,17:55
6929,6.0,22.57,08/24/2018,18:45
6930,6.0,14.50,03/12/2018,18:33
6931,4.0,43.37,10/11/2018,18:22
6932,6.0,41.22,12/06/2018,23:01
6933,5.0,27.92,05/14/2018,21:18
6934,6.25,15.45,03/18/2018,20:14
6935,6.0,38.85,07/07/2018,22:10
6936,5.75,7.68,06/28/2018,15:28
6937,4.0,19.75,05/27/2018,20:23
6938,6.62,27.83,10/26/2018,23:59
6939,4.0,21.94,04/22/2018,20:31
6940,6.0,23.54,06/02/2018,22:01
6941,6.25,31.61,03/20/2018,20:39
6942,5.75,33.79,10/19/2018,23:03
6943,6.35,35.79,02/03/2018,23:52
6944,4.75,16.32,02/22/2018,15:40
6945,6.35,33.29,08/25/2018,17:49
6946,6.25,17.77,09/22/2018,21:29
6947,6.0,18.58,01/12/2018,23:21
6948,5.3,20.22,03/07/2018,23:05
6949,5.0,35.54,06/11/2018,23:49
6950,6.0,19.93,12/06/2018,18:17
6951,6.35,29.13,05/09/2018,18:32
6952,6.0,23.88,03/25/2018,22:53
6953,6.25,33.70,03/19/2018,20:33
6954,4.0,14.66,12/16/2018,22:50
6955,6.0,24.16,03/14/2018,22:56
6956,6.25,20.43,12/18/2018,16:18
6957,6.62,29.73,05/16/2018,19:21
6958,6.0,33.24,05/06/2018,15:34
6959,6.0,8.66,05/16/2018,17:36
6960,7.0,20.72,04/07/2018,17:42
6961,6.25,8.56,12/06/2018,21:14
6962,6.87,27.95,01/18/2018,18:52
6963,4.75,16.67,07/26/2018,20:46
6964,4.0,24.47,07/18/2018,20:34
6965,4.0,18.01,07/24/2018,23:25
6966,4.0,11.21,01/19/2018,17:44
6967,7.25,21.26,01/26/2018,19:50
6968,4.75,16.95,10/02/2018,17:03
6969,6.35,28.81,03/26/2018,17:31
6970,6.25,37.40,05/20/2018,19:45
6971,4.0,23.03,07/18/2018,17:02
6972,5.75,39.38,07/20/2018,16:33
6973,4.0,21.32,02/26/2018,22:58
6974,4.0,21.10,11/26/2018,23:57
6975,6.0,7.92,12/02/2018,20:08
6976,6.62,9.16,11/14/2018,19:23
6977,5.75,29.68,07/16/2018,17:28
6978,6.0,8.35,09/18/2018,23:28
6979,6.62,37.13,06/07/2018,23:10
6980,6.0,14.18,06/06/2018,18:24
6981,6.0,10.80,05/09/2018,19:07
6982,4.0,36.81,06/27/2018,19:20
6983,6.62,7.89,03/15/2018,17:47
6984,6.0,9.65,12/05/2018,21:22
6985,6.0,25.90,05/11/2018,15:20
6986,4.0,16.58,09/10/2018,21:44
6987,6.25,24.53,02/02/2018,18:12
6988,6.25,38.25,04/22/2018,16:42
6989,6.0,17.26,11/03/2018,22:58
6990,6.62,17.35,02/07/2018,22:03
6991,6.25,8.66,07/06/2018,21:35
6992,7.0,17.33,03/02/2018,17:52
6993,7.0,34.39,11/20/2018,20:20
6994,4.0,21.90,07/07/2018,23:01
6995,5.0,37.66,12/03/2018,22:28
6996,7.0,17.70,01/24/2018,17:46
6997,6.0,16.28,12/05/2018,21:21
6998,4.75,22.70,09/10/2018,15:30
6999,5.75,18.37,05/22/2018,22:58
7000,4.0,13.76,06/01/2018,18:04
7001,4.0,20.16,05/26/2018,17:26
7002,7.0,23.91,08/04/2018,16:59
7003,6.0,37.63,04/14/2018,21:02
7004,6.0,20.31,07/10/2018,22:08
7005,6.0,15.91,03/06/2018,23:33
7006,6.0,30.71,06/16/2018,20:27
7007,7.0,17.93,01/20/2018,18:48
7008,6.25,9.46,10/14/2018,16:55
7009,6.0,36.82,08/23/2018,20:58
7010,6.0,36.11,07/22/2018,19:52
7011,4.0,9.54,02/18/2018,20:56
7012,6.25,15.71,07/15/2018,19:30
7013,4.0,13.38,03/22/2018,18:24
7014,6.0,33.97,05/08/2018,22:51
7015,6.62,19.59,09/19/2018,16:51
7016,6.25,18.81,04/17/2018,21:33
7017,7.0,6.11,12/22/2018,17:36
7018,7.0,29.10,01/27/2018,18:48
7019,6.0,6.15,01/14/2018,20:37
7020,6.0,39.41,07/05/2018,21:22
7021,4.0,18.34,12/02/2018,17:25
7022,6.35,7.09,10/24/2018,20:32
7023,4.0,8.07,12/09/2018,20:53
7024,6.0,8.06,08/23/2018,22:24
7025,6.0,8.78,02/17/2018,15:06
7026,5.3,17.82,10/08/2018,17:21
7027,6.0,26.80,11/06/2018,21:46
7028,6.62,28.88,05/27/2018,18:44
7029,6.0,24.33,06/08/2018,18:43
7030,6.0,27.02,10/12/2018,16:05
7031,4.0,30.72,08/24/2018,21:05
7032,5.0,37.03,06/06/2018,20:15
7033,7.0,14.56,10/23/2018,15:56
7034,6.35,28.84,06/14/2018,22:55
7035,6.25,28.38,02/15/2018,15:52
7036,7.0,8.92,01/10/2018,17:29
7037,7.25,10.54,09/15/2018,15:32
7038,6.0,14.20,09/25/2018,16:12
7039,6.62,11.69,05/05/2018,20:02
7040,6.62,11.02,07/22/2018,18:44
7041,4.0,9.82,10/24/2018,22:20
7042,6.0,17.03,01/24/2018,22:39
7043,6.0,21.71,11/23/2018,19:05
7044,6.25,20.61,01/08/2018,23:55
7045,6.0,19.36,07/09/2018,19:23
7046,5.75,10.75,05/18/2018,18:12
7047,6.0,32.47,12/14/2018,17:37
7048,4.0,9.33,08/27/2018,19:14
7049,4.0,9.47,02/23/2018,23:32
7050,6.25,23.91,02/07/2018,16:24
7051,6.62,27.56,11/28/2018,17:02
7052,6.0,34.21,12/15/2018,20:34
7053,6.0,37.45,08/07/2018,18:05
7054,4.0,30.32,10/07/2018,16:35
7055,6.25,31.89,08/07/2018,23:34
7056,6.0,26.87,02/17/2018,22:32
7057,4.0,28.63,09/03/2018,15:34
7058,4.0,38.58,05/28/2018,19:12
7059,5.75,7.32,10/05/2018,17:45
7060,6.0,24.99,06/09/2018,19:24
7061,6.25,10.04,08/01/2018,18:45
7062,6.25,33.39,11/04/2018,16:01
7063,5.75,15.43,03/23/2018,23:19
7064,4.0,30.32,12/01/2018,20:34
7065,6.0,9.04,01/09/2018,15:47
7066,6.0,8.73,05/26/2018,18:50
7067,6.62,16.54,07/17/2018,22:19
7068,6.0,27.05,06/19/2018,23:15
7069,6.87,6.74,02/06/2018,23:12
7070,5.75,6.12,12/17/2018,19:10
7071,4.0,13.07,01/21/2018,18:12
7072,6.25,6.90,05/12/2018,16:32
7073,6.0,6.47,01/18/2018,23:33
7074,5.75,24.83,05/09/2018,22:03
7075,6.35,7.83,06/04/2018,21:46
7076,6.25,26.90,06/21/2018,19:02
7077,6.62,29.42,03/15/2018,23:19
7078,6.0,10.77,07/05/2018,21:50
7079,6.0,22.32,06/25/2018,17:14
7080,7.0,7.59,07/22/2018,18:37
7081,6.0,21.08,03/27/2018,20:54
7082,6.25,34.11,03/08/2018,17:50
7083,4.75,32.07,08/15/2018,18:56
7084,5.75,27.45,12/24/2018,20:18
7085,6.0,12.68,08/05/2018,23:50
7086,7.25,20.11,06/27/2018,19:15
7087,6.0,14.19,10/11/2018,15:13
7088,4.0,10.00,04/09/2018,19:25
7089,6.0,39.33,05/28/2018,22:28
7090,6.0,21.35,10/20/2018,21:05
7091,4.0,19.33,01/27/2018,19:35
7092,6.25,27.44,11/17/2018,21:03
7093,6.0,9.22,11/24/2018,16:28
7094,4.0,16.10,08/23/2018,23:42
7095,4.0,7.20,04/27/2018,19:04
7096,6.25,26.52,05/12/2018,18:37
7097,6.62,7.84,02/23/2018,15:43
7098,6.25,21.91,06/01/2018,22:04
7099,6.25,16.78,09/11/2018,22:58
7100,6.0,5.62,02/15/2018,16:04
7101,6.35,26.16,11/23/2018,17:34
7102,6.0,24.88,10/02/2018,18:15
7103,6.35,31.65,01/08/2018,15:43
7104,7.0,16.42,08/24/2018,21:06
7105,4.0,30.37,08/14/2018,23:40
7106,6.62,39.17,11/21/2018,20:03
7107,4.0,19.16,04/02/2018,15:41
7108,6.62,24.63,07/13/2018,17:32
7109,6.0,36.49,06/04/2018,21:31
7110,6.0,38.28,04/28/2018,20:14
7111,6.35,35.22,09/13/2018,17:42
7112,6.0,10.05,04/05/2018,17:45
7113,4.0,23.14,04/09/2018,22:56
7114,6.0,30.66,08/23/2018,18:35
7115,6.87,8.18,06/12/2018,23:06
7116,7.0,15.52,06/07/2018,21:24
7117,6.25,17.15,03/10/2018,20:35
7118,6.25,26.99,05/19/2018,18:20
7119,7.0,36.57,01/08/2018,18:20
7120,6.62,6.54,07/07/2018,21:59
7121,6.62,6.14,04/02/2018,17:05
7122,7.0,11.56,11/23/2018,16:23
7123,6.62,17.10,08/25/2018,19:44
7124,6.25,22.11,09/10/2018,17:43
7125,7.0,33.29,01/09/2018,17:02
7126,6.0,33.04,02/08/2018,23:23
7127,6.25,17.50,07/20/2018,19:45
7128,6.0,20.31,04/14/2018,21:26
7129,4.0,19.45,02/23/2018,15:41
7130,6.0,10.92,09/18/2018,22:26
7131,6.0,7.55,01/07/2018,19:24
7132,6.62,14.36,09/07/2018,16:27
7133,4.75,34.46,02/15/2018,23:07
7134,6.62,7.44,02/26/2018,18:53
7135,4.0,25.82,04/11/2018,15:23
7136,6.25,17.05,11/18/2018,21:55
7137,4.0,24.90,11/01/2018,18:46
7138,4.75,17.60,08/16/2018,20:10
7139,6.0,26.42,08/23/2018,21:59
7140,6.25,5.38,05/24/2018,22:16
7141,4.75,14.99,06/18/2018,15:02
7142,4.0,10.52,06/11/2018,23:57
7143,6.0,9.18,12/23/2018,18:37
7144,6.0,20.97,05/27/2018,20:28
7145,4.0,26.85,06/28/2018,21:01
7146,6.25,6.61,11/20/2018,15:40
7147,4.0,31.26,07/19/2018,17:24
7148,7.0,9.56,05/12/2018,22:20
7149,6.87,9.20,07/07/2018,16:52
7150,4.0,11.94,07/13/2018,21:03
7151,6.0,35.72,02/17/2018,16:57
7152,6.25,8.77,03/25/2018,21:18
7153,6.0,29.53,11/01/2018,21:22
7154,6.0,21.50,05/13/2018,23:24
7155,6.0,24.17,10/04/2018,21:04
7156,5.0,23.92,11/12/2018,16:36
7157,6.87,17.80,03/15/2018,15:36
7158,5.75,18.61,06/03/2018,17:56
7159,6.25,32.50,02/21/2018,16:20
7160,6.35,20.90,04/28/2018,23:14
7161,5.5,13.87,12/26/2018,16:22
7162,6.0,30.53,06/19/2018,18:44
7163,6.62,20.84,06/09/2018,22:17
7164,6.62,39.10,07/09/2018,15:31
7165,4.0,31.04,06/25/2018,23:08
7166,6.25,22.95,08/04/2018,20:47
7167,5.3,37.53,09/15/2018,22:08
7168,4.0,5.34,07/21/2018,23:27
7169,4.75,27.34,09/06/2018,18:08
7170,6.25,21.78,03/03/2018,18:09
7171,5.75,33.06,11/04/2018,19:42
7172,6.62,39.27,09/07/2018,15:48
7173,6.0,7.04,12/21/2018,22:26
7174,6.0,33.04,10/16/2018,17:31
7175,6.0,28.98,07/10/2018,17:53
7176,6.25,11.90,06/19/2018,15:48
7177,4.0,25.20,12/05/2018,20:32
7178,6.0,17.39,05/05/2018,23:52
7179,4.0,9.15,07/21/2018,21:19
7180,6.25,8.74,05/23/2018,20:48
7181,6.0,34.65,09/07/2018,23:58
7182,6.62,9.04,09/27/2018,21:57
7183,7.25,17.41,10/13/2018,20:08
7184,6.62,30.49,09/24/2018,22:32
7185,4.0,11.12,12/07/2018,17:15
7186,6.25,19.15,01/01/2018,22:09
7187,5.75,16.38,02/16/2018,22:25
7188,6.62,36.83,01/22/2018,22:32
7189,6.25,13.87,02/25/2018,23:16
7190,4.0,16.73,05/07/2018,18:13
7191,6.62,28.32,07/17/2018,16:05
7192,6.0,8.64,07/10/2018,23:43
7193,6.62,25.81,08/04/2018,17:21
7194,6.0,16.20,01/20/2018,21:11
7195,6.62,28.32,05/10/2018,17:18
