billId,tax,total,date,hour
6596,4.0,11.49,04/03/2018,19:38
6597,7.0,6.25,12/11/2018,20:24
6598,4.0,30.99,04/24/2018,19:54
6599,4.0,33.46,10/07/2018,15:54
6600,6.62,22.92,06/17/2018,19:02
6601,6.62,23.28,08/19/2018,15:07
6602,4.0,30.44,09/22/2018,23:49
6603,7.25,19.07,01/09/2018,17:27
6604,4.75,14.84,04/28/2018,22:48
6605,4.0,7.58,10/09/2018,16:44
6606,6.0,29.74,06/13/2018,16:41
6607,6.0,5.52,06/28/2018,23:03
6608,6.0,14.31,11/08/2018,23:21
6609,6.25,28.48,08/09/2018,19:02
6610,6.25,15.78,07/11/2018,15:17
6611,6.62,19.16,05/22/2018,17:34
6612,6.0,17.59,08/15/2018,21:35
6613,6.25,19.40,11/04/2018,21:26
6614,4.0,26.97,01/22/2018,15:14
6615,6.0,16.79,02/05/2018,22:50
6616,5.3,37.06,09/07/2018,21:47
6617,6.0,15.87,11/28/2018,15:35
6618,5.75,11.30,05/09/2018,20:59
6619,6.25,10.35,03/02/2018,22:35
6620,6.62,19.11,03/15/2018,21:08
6621,4.0,10.89,08/27/2018,21:03
6622,6.62,7.72,07/05/2018,23:09
6623,6.87,46.14,04/07/2018,20:13
6624,4.0,37.70,12/04/2018,22:56
6625,6.25,32.74,01/03/2018,17:41
6626,4.0,31.37,11/08/2018,15:05
6627,6.0,10.89,09/16/2018,21:12
6628,6.0,7.14,07/08/2018,20:10
6629,7.0,12.71,09/04/2018,20:15
6630,6.25,15.26,01/05/2018,20:45
6631,6.0,26.29,07/17/2018,19:31
6632,4.0,20.06,08/15/2018,20:15
6633,6.35,17.40,08/08/2018,19:57
6634,4.0,40.36,03/27/2018,15:59
6635,4.0,6.95,02/17/2018,17:08
6636,6.62,31.15,04/13/2018,20:29
6637,6.0,19.51,10/25/2018,17:35
6638,4.0,10.05,03/23/2018,17:40
6639,4.0,34.41,01/18/2018,23:23
6640,6.25,28.74,12/10/2018,18:08
6641,4.0,7.17,01/20/2018,22:01
6642,6.0,7.30,09/06/2018,16:01
6643,5.75,18.73,10/25/2018,20:11
6644,6.62,8.69,11/06/2018,23:21
6645,7.0,24.55,07/23/2018,23:50
6646,5.75,30.64,05/04/2018,15:05
6647,6.62,31.09,11/01/2018,20:08
6648,6.35,8.73,12/08/2018,15:03
6649,6.25,19.50,04/26/2018,16:07
6650,5.75,34.70,07/16/2018,20:14
6651,4.75,36.26,12/02/2018,20:51
6652,5.3,5.52,09/12/2018,15:21
6653,6.62,37.06,08/27/2018,21:10
6654,4.0,18.45,09/28/2018,21:17
6655,5.75,26.22,12/14/2018,23:37
6656,6.25,31.31,08/16/2018,16:52
6657,5.75,25.98,07/01/2018,19:50
6658,6.25,10.35,05/16/2018,21:08
6659,6.0,11.43,05/11/2018,16:01
6660,6.0,32.22,01/26/2018,18:53
6661,4.0,34.06,07/02/2018,15:40
6662,6.25,40.35,01/12/2018,19:40
6663,6.0,34.14,07/09/2018,18:42
6664,6.62,38.46,10/06/2018,23:09
6665,6.87,23.00,05/22/2018,21:05
6666,6.87,25.70,03/01/2018,16:50
6667,6.25,30.95,02/01/2018,18:07
6668,4.0,5.73,02/25/2018,15:19
6669,5.3,31.39,09/07/2018,16:14
6670,4.0,23.00,05/20/2018,23:19
6671,7.25,19.99,11/02/2018,19:21
6672,6.0,7.53,08/16/2018,20:58
6673,5.75,13.98,01/28/2018,21:43
6674,4.0,8.50,06/28/2018,16:38
6675,6.0,22.34,10/07/2018,17:51
6676,4.0,11.11,03/04/2018,19:58
6677,4.0,25.83,03/03/2018,16:55
6678,6.62,8.40,03/11/2018,23:52
6679,6.35,20.76,01/10/2018,16:13
6680,7.0,25.22,06/02/2018,22:40
6681,6.0,15.21,07/27/2018,15:04
6682,6.0,10.12,10/11/2018,18:13
6683,6.25,20.59,04/25/2018,21:59
6684,6.25,25.38,12/04/2018,17:36
6685,4.0,7.88,03/16/2018,16:44
6686,6.25,8.40,08/04/2018,18:09
6687,4.0,35.38,06/26/2018,17:01
6688,6.0,9.12,01/05/2018,16:23
6689,4.0,18.16,01/08/2018,19:17
6690,6.0,25.76,01/13/2018,19:28
6691,6.0,29.32,04/23/2018,19:42
6692,6.0,32.07,02/04/2018,22:36
6693,5.75,8.10,02/17/2018,23:16
6694,6.0,9.67,04/26/2018,20:01
6695,4.0,10.05,11/17/2018,15:06
6696,5.75,27.43,10/18/2018,19:56
6697,6.25,14.11,01/28/2018,15:44
6698,6.0,9.73,06/24/2018,19:13
6699,4.75,15.45,01/26/2018,20:03
6700,6.0,17.38,09/12/2018,17:12
6701,6.0,27.42,04/08/2018,17:22
6702,6.0,27.83,05/06/2018,20:10
6703,6.25,13.43,01/10/2018,21:19
6704,6.0,22.51,01/11/2018,20:44
6705,6.0,25.63,05/06/2018,21:06
6706,6.87,19.63,09/02/2018,19:29
6707,6.0,5.40,06/17/2018,19:54
6708,7.25,13.43,04/09/2018,16:14
6709,4.0,32.60,06/01/2018,18:03
6710,6.25,21.12,10/13/2018,20:33
6711,6.87,32.89,12/09/2018,17:23
6712,7.0,26.25,06/16/2018,20:08
6713,6.25,36.70,03/05/2018,17:26
6714,5.75,9.56,03/08/2018,23:35
6715,6.35,27.04,04/28/2018,17:21
6716,6.62,17.76,06/07/2018,21:47
6717,6.0,37.65,01/09/2018,21:27
6718,4.75,7.07,05/16/2018,17:53
6719,6.35,27.04,10/09/2018,15:46
6720,6.0,16.63,09/24/2018,20:30
6721,4.0,21.69,06/08/2018,23:27
6722,6.0,6.56,09/15/2018,21:43
6723,6.0,19.74,07/26/2018,16:19
6724,6.25,19.01,02/01/2018,21:27
6725,6.0,11.05,10/26/2018,15:56
6726,4.0,28.06,04/16/2018,15:26
6727,6.0,29.84,10/08/2018,15:56
6728,5.75,7.70,05/10/2018,19:28
6729,5.0,13.99,10/15/2018,20:24
6730,4.0,18.35,04/21/2018,20:53
6731,6.0,27.31,12/10/2018,20:45
6732,6.0,9.85,01/12/2018,20:20
6733,6.0,34.03,06/19/2018,15:33
6734,6.0,31.30,11/01/2018,16:13
6735,6.62,30.46,07/05/2018,15:24
6736,6.62,14.14,08/10/2018,18:55
6737,4.75,26.26,05/07/2018,18:27
6738,6.0,21.39,08/08/2018,17:19
6739,4.0,37.07,04/26/2018,23:59
6740,7.0,16.80,08/16/2018,21:31
6741,6.0,16.23,03/15/2018,17:34
6742,6.62,36.99,06/03/2018,17:56
6743,4.0,31.83,05/21/2018,17:44
6744,4.0,18.00,02/17/2018,19:46
6745,6.0,7.03,06/26/2018,22:38
6746,6.0,11.25,04/15/2018,18:45
6747,6.0,21.68,10/06/2018,15:52
6748,5.0,8.26,02/12/2018,18:05
6749,6.25,32.49,12/10/2018,15:07
6750,6.25,14.00,03/26/2018,17:03
6751,7.0,16.51,02/26/2018,19:17
6752,7.0,8.60,10/25/2018,21:01
6753,6.0,29.31,11/05/2018,21:10
6754,4.0,7.28,04/16/2018,17:38
6755,6.62,9.82,05/21/2018,16:23
6756,6.25,22.98,12/21/2018,19:49
6757,4.0,15.29,10/12/2018,18:26
6758,5.75,15.29,02/10/2018,18:51
6759,6.25,36.97,09/11/2018,21:59
6760,4.0,34.94,02/23/2018,20:57
6761,5.0,27.86,09/07/2018,21:09
6762,4.0,8.13,01/12/2018,23:38
6763,6.0,20.78,04/09/2018,19:44
6764,6.25,31.83,09/04/2018,22:47
6765,6.0,32.41,02/25/2018,15:01
6766,4.0,13.76,12/08/2018,15:18
6767,5.3,17.55,06/21/2018,23:33
6768,6.0,29.39,09/27/2018,18:45
6769,6.0,28.99,04/13/2018,22:48
6770,4.75,14.95,06/11/2018,17:26
6771,6.62,26.90,01/03/2018,22:13
6772,6.62,7.89,12/21/2018,21:50
6773,7.0,17.98,06/04/2018,15:28
6774,6.0,38.94,11/08/2018,19:13
6775,6.25,8.77,05/10/2018,19:39
6776,6.0,35.27,08/17/2018,23:11
6777,6.0,18.53,04/23/2018,21:31
6778,4.75,9.11,05/13/2018,19:58
6779,6.0,20.50,03/07/2018,17:36
6780,6.62,7.02,12/28/2018,18:39
6781,6.0,21.24,04/11/2018,19:47
6782,6.0,8.35,12/26/2018,15:06
6783,7.0,11.59,05/27/2018,15:44
6784,4.0,22.51,11/22/2018,19:36
6785,7.0,37.10,05/20/2018,18:53
6786,6.0,39.11,05/20/2018,16:28
6787,4.0,10.60,04/14/2018,19:20
6788,6.0,24.40,07/26/2018,17:51
6789,6.25,14.00,01/25/2018,15:24
6790,5.75,26.45,04/13/2018,16:23
6791,6.0,18.01,05/10/2018,22:39
6792,6.0,13.80,05/01/2018,16:46
6793,6.0,18.80,11/05/2018,16:37
6794,6.0,9.78,01/05/2018,18:43
6795,6.0,32.40,07/17/2018,16:10
6796,6.0,9.97,08/22/2018,19:01
6797,6.0,13.63,05/26/2018,21:31
6798,4.0,20.52,06/28/2018,18:50
6799,6.25,21.45,06/10/2018,15:57
6800,6.0,16.27,04/01/2018,22:18
6801,6.0,14.18,03/02/2018,17:42
6802,6.25,31.22,01/11/2018,16:21
6803,4.0,28.46,02/26/2018,16:02
6804,6.0,20.24,07/08/2018,16:22
6805,6.0,9.34,02/14/2018,23:49
6806,6.25,20.44,02/06/2018,16:21
6807,6.25,9.45,09/21/2018,21:36
6808,6.25,11.51,10/05/2018,20:24
6809,6.0,25.32,04/10/2018,17:30
6810,4.0,23.98,05/01/2018,17:27
6811,4.0,15.49,05/15/2018,18:54
6812,6.0,23.29,06/07/2018,23:32
6813,6.0,32.62,09/28/2018,16:45
6814,6.0,27.58,02/18/2018,20:56
6815,6.62,41.61,12/13/2018,22:02
6816,6.87,19.66,10/03/2018,18:59
6817,6.25,9.95,07/10/2018,23:29
6818,6.0,6.31,02/14/2018,18:07
6819,5.3,39.71,03/23/2018,21:01
6820,6.0,25.01,09/13/2018,16:33
6821,4.0,20.63,03/06/2018,22:16
6822,4.0,20.99,09/17/2018,17:45
6823,6.0,32.55,10/28/2018,16:28
6824,6.87,7.00,07/11/2018,23:48
6825,5.75,38.32,11/20/2018,21:58
6826,5.0,42.96,05/13/2018,20:45
6827,4.0,20.82,04/27/2018,19:46
6828,6.25,38.59,03/18/2018,18:04
6829,6.35,41.22,01/28/2018,22:38
6830,6.0,21.12,03/27/2018,19:43
6831,4.75,29.03,12/04/2018,17:53
6832,6.25,15.85,11/26/2018,19:02
6833,5.75,15.95,04/23/2018,16:52
6834,5.75,7.31,08/26/2018,17:22
6835,4.0,9.83,12/04/2018,15:37
6836,6.25,19.21,08/01/2018,22:04
6837,6.87,18.29,04/23/2018,20:22
6838,6.62,30.15,11/25/2018,22:25
6839,4.0,32.59,09/16/2018,20:35
6840,4.0,24.27,10/10/2018,18:02
6841,6.62,34.96,06/02/2018,21:50
6842,6.0,32.71,07/22/2018,22:08
6843,6.87,23.16,11/11/2018,15:34
6844,6.0,5.34,09/22/2018,17:37
6845,4.0,7.43,01/23/2018,22:50
6846,6.0,24.30,07/10/2018,18:05
6847,4.0,6.54,03/08/2018,15:20
6848,6.0,5.67,11/12/2018,22:56
6849,6.0,31.06,10/15/2018,22:11
6850,6.62,24.85,03/19/2018,22:50
6851,4.0,9.13,12/10/2018,23:52
6852,5.0,10.88,08/21/2018,23:42
6853,6.25,14.13,04/17/2018,19:59
6854,5.3,29.60,05/11/2018,22:09
6855,6.0,11.55,09/21/2018,22:45
6856,4.0,25.83,01/20/2018,15:05
6857,6.25,24.52,10/27/2018,20:15
6858,6.0,6.34,01/27/2018,23:20
6859,4.0,34.64,06/11/2018,23:56
6860,6.0,27.97,07/01/2018,21:19
6861,6.0,6.86,12/11/2018,19:41
6862,6.0,15.90,10/25/2018,22:38
6863,4.0,14.76,01/23/2018,15:54
6864,6.0,18.79,08/27/2018,17:40
6865,6.0,6.47,07/06/2018,22:10
6866,6.0,17.18,09/15/2018,23:13
6867,4.0,17.14,07/13/2018,17:18
6868,6.0,9.67,09/27/2018,20:26
6869,4.0,5.52,07/14/2018,17:03
6870,6.0,24.48,06/27/2018,16:29
6871,7.0,31.54,03/07/2018,15:39
6872,6.0,31.60,08/04/2018,21:27
6873,4.0,27.73,07/27/2018,15:33
6874,4.0,17.67,02/01/2018,15:09
6875,6.0,15.51,09/21/2018,21:28
6876,7.0,24.66,10/05/2018,20:32
6877,6.87,7.57,04/13/2018,15:58
6878,6.0,33.17,10/17/2018,17:59
6879,6.62,17.85,07/25/2018,20:15
6880,6.0,23.19,01/13/2018,22:52
6881,4.0,16.74,10/06/2018,23:24
6882,6.0,7.03,09/03/2018,17:59
6883,7.0,13.65,01/26/2018,16:07
6884,6.62,14.14,05/15/2018,21:35
6885,4.75,23.80,10/11/2018,20:44
6886,4.0,16.52,12/11/2018,21:36
6887,4.0,7.06,12/26/2018,19:01
6888,5.75,18.19,10/20/2018,22:57
6889,4.0,38.18,05/27/2018,23:26
6890,6.25,23.58,02/03/2018,23:45
6891,7.0,12.66,07/27/2018,15:02
6892,6.25,31.32,12/03/2018,15:14
6893,6.0,33.86,06/27/2018,18:59
6894,4.0,5.52,07/15/2018,19:09
6895,6.87,6.84,07/26/2018,23:19
6896,6.62,20.63,09/12/2018,23:43
6897,7.0,32.70,07/05/2018,21:21
6898,6.0,33.01,10/14/2018,22:23
6899,6.0,31.35,11/24/2018,17:47
6900,6.25,17.22,10/18/2018,22:01
6901,6.87,26.70,08/11/2018,21:32
6902,4.0,6.48,10/05/2018,15:23
6903,5.75,16.04,05/28/2018,15:35
6904,6.0,31.59,11/07/2018,17:42
6905,6.0,16.22,10/22/2018,21:35
6906,4.0,27.29,07/11/2018,19:51
6907,6.0,18.40,08/19/2018,23:03
6908,4.75,24.93,01/04/2018,23:07
6909,6.87,21.15,04/02/2018,21:24
6910,6.0,5.84,04/14/2018,23:24
6911,6.25,25.30,01/21/2018,15:58
6912,5.0,10.13,12/18/2018,16:51
6913,4.0,34.92,02/20/2018,15:10
6914,6.25,15.75,06/15/2018,20:24
6915,6.0,6.56,03/13/2018,20:54
6916,4.0,36.18,04/19/2018,20:32
6917,4.0,22.20,03/25/2018,20:02
6918,7.0,25.52,07/06/2018,18:26
6919,4.0,9.13,06/17/2018,19:20
6920,6.25,5.85,01/14/2018,15:19
6921,4.0,39.38,01/24/2018,17:23
6922,6.25,15.70,10/09/2018,21:51
6923,6.25,14.42,07/06/2018,16:41
6924,6.25,8.66,03/07/2018,16:27
6925,5.75,16.82,06/09/2018,18:03
6926,5.0,17.17,11/07/2018,20:24
6927,4.0,27.85,05/22/2018,17:12
6928,6.0,9.73,10/23/2018,16:45
6929,5.75,33.31,02/08/2018,19:07
6930,6.87,17.64,11/07/2018,16:15
6931,6.35,35.68,07/07/2018,20:31
6932,6.62,11.59,12/21/2018,21:05
6933,6.35,7.61,12/02/2018,22:17
6934,6.0,37.52,01/22/2018,20:18
6935,7.25,9.85,02/11/2018,17:09
6936,4.75,10.73,03/14/2018,16:57
6937,6.35,30.34,06/08/2018,22:36
6938,4.0,21.79,01/06/2018,15:09
6939,7.0,17.42,12/17/2018,22:41
6940,5.75,21.92,12/19/2018,16:16
6941,4.75,29.95,10/17/2018,22:08
6942,4.0,21.20,05/18/2018,15:40
6943,4.0,20.59,06/13/2018,16:52
6944,6.0,26.73,07/02/2018,21:03
6945,6.62,20.76,10/15/2018,17:48
6946,6.0,39.08,08/13/2018,19:57
6947,4.0,12.00,07/13/2018,19:08
6948,6.0,33.09,06/22/2018,19:32
6949,4.0,21.80,07/01/2018,20:28
6950,6.25,22.48,10/06/2018,18:43
6951,6.0,19.40,07/03/2018,15:54
6952,5.75,19.58,12/10/2018,18:01
6953,6.0,20.14,01/04/2018,20:28
6954,6.25,20.07,08/26/2018,17:45
6955,4.0,18.00,01/07/2018,16:23
6956,6.62,14.46,05/18/2018,22:18
6957,4.0,8.48,09/13/2018,15:46
6958,4.0,7.20,11/16/2018,23:20
6959,5.75,24.61,07/26/2018,21:09
6960,4.75,39.66,08/11/2018,17:49
6961,5.3,10.86,08/19/2018,22:39
6962,6.25,27.00,01/04/2018,22:33
6963,4.0,23.29,03/07/2018,21:54
6964,6.35,7.01,01/27/2018,22:45
6965,5.75,29.13,12/23/2018,18:39
6966,5.0,15.23,05/02/2018,21:39
6967,4.0,23.96,01/07/2018,16:23
6968,5.75,35.27,08/08/2018,21:01
6969,5.0,30.33,06/18/2018,18:53
6970,4.0,19.25,07/03/2018,17:58
6971,4.0,34.01,06/19/2018,23:45
6972,6.25,15.63,04/05/2018,23:41
6973,7.0,8.35,09/15/2018,17:38
6974,6.0,8.90,01/14/2018,17:36
6975,5.3,34.70,09/01/2018,23:11
6976,6.25,14.11,09/24/2018,22:50
6977,6.0,32.22,02/06/2018,17:07
6978,7.0,23.23,03/26/2018,22:12
6979,4.75,38.67,06/28/2018,17:10
6980,6.87,43.11,08/03/2018,22:26
6981,6.0,35.56,07/12/2018,19:11
6982,4.0,36.73,08/14/2018,23:10
6983,6.0,30.42,11/23/2018,22:34
6984,6.62,15.35,05/11/2018,19:55
6985,6.0,29.48,12/18/2018,20:30
6986,5.3,17.61,05/03/2018,22:56
6987,7.0,26.44,07/24/2018,23:32
6988,6.0,32.99,01/06/2018,15:46
6989,4.75,32.68,03/20/2018,20:40
6990,7.0,44.96,01/28/2018,21:38
6991,4.0,28.64,09/01/2018,22:59
6992,6.25,10.58,02/12/2018,16:43
6993,4.75,6.96,11/28/2018,15:17
6994,6.0,19.48,03/07/2018,23:31
6995,6.0,16.32,03/04/2018,22:58
6996,6.0,28.01,05/23/2018,21:28
6997,6.25,26.93,07/06/2018,22:42
6998,7.0,11.22,06/13/2018,16:39
6999,6.25,33.14,05/18/2018,18:24
7000,6.25,33.75,12/22/2018,21:57
7001,6.87,14.41,01/28/2018,19:11
7002,5.75,20.07,10/10/2018,22:59
7003,6.0,39.96,12/23/2018,19:54
7004,6.0,5.52,10/25/2018,20:02
7005,4.0,33.63,12/28/2018,15:56
7006,6.25,11.29,05/28/2018,22:39
7007,6.0,30.87,08/09/2018,18:55
7008,4.0,6.00,10/11/2018,19:29
7009,5.0,17.62,05/22/2018,22:17
7010,6.35,32.40,04/06/2018,21:44
7011,6.25,9.77,07/28/2018,16:56
7012,6.62,13.87,08/01/2018,22:50
7013,6.87,46.62,12/05/2018,23:03
7014,5.75,7.22,12/04/2018,23:53
7015,6.62,29.35,02/11/2018,21:14
7016,6.35,26.78,08/09/2018,22:14
7017,7.0,22.45,10/28/2018,23:22
7018,6.0,21.52,01/19/2018,23:27
7019,6.0,33.41,03/04/2018,18:37
7020,5.75,32.95,12/10/2018,20:31
7021,7.0,33.28,09/07/2018,22:08
7022,6.62,6.42,02/16/2018,20:05
7023,6.35,24.08,04/18/2018,15:29
7024,6.0,24.63,11/18/2018,16:58
7025,4.0,17.69,03/17/2018,18:49
7026,4.75,41.92,09/19/2018,21:07
7027,6.0,27.45,01/01/2018,23:14
7028,5.3,25.49,07/25/2018,23:30
7029,6.0,16.31,08/02/2018,23:11
7030,6.25,23.53,08/12/2018,21:54
7031,4.0,19.13,10/24/2018,21:29
7032,4.0,7.60,07/28/2018,20:38
7033,6.0,25.46,04/15/2018,21:30
7034,4.0,15.33,04/23/2018,22:47
7035,5.75,37.07,04/23/2018,18:17
7036,6.0,19.13,01/04/2018,15:53
7037,7.25,20.54,01/20/2018,19:58
7038,4.0,22.80,12/07/2018,15:38
7039,7.0,30.51,02/15/2018,23:08
7040,6.0,41.75,04/09/2018,21:54
7041,6.0,25.37,01/22/2018,16:55
7042,6.25,19.18,02/09/2018,23:21
7043,5.75,15.29,09/01/2018,23:27
7044,6.35,26.16,01/14/2018,20:59
7045,6.25,10.41,11/27/2018,16:18
7046,6.35,5.40,07/18/2018,19:40
7047,6.0,30.45,12/04/2018,18:34
7048,6.62,30.48,07/04/2018,17:39
7049,4.0,18.63,10/15/2018,21:46
7050,6.62,38.51,11/11/2018,18:22
7051,6.0,30.92,09/05/2018,21:18
7052,6.62,25.72,02/18/2018,22:23
7053,6.0,7.49,05/13/2018,18:44
7054,4.0,19.73,01/06/2018,17:57
7055,7.0,29.11,09/14/2018,21:42
7056,4.75,32.64,01/19/2018,17:58
7057,6.62,26.12,02/17/2018,17:20
7058,4.0,5.52,12/02/2018,21:05
7059,6.25,28.62,01/02/2018,17:52
7060,4.0,35.68,08/28/2018,15:06
7061,4.0,24.63,04/22/2018,17:06
7062,6.62,7.84,06/21/2018,22:13
7063,6.0,9.43,04/14/2018,17:57
7064,5.75,35.58,05/01/2018,19:53
7065,6.25,10.13,03/12/2018,19:10
7066,6.25,17.80,07/16/2018,18:39
7067,6.0,29.45,03/26/2018,17:50
7068,6.0,26.09,03/13/2018,20:57
7069,6.0,20.64,08/08/2018,20:21
7070,6.0,6.11,09/08/2018,22:46
7071,6.25,22.63,12/09/2018,16:17
7072,6.87,21.41,02/18/2018,18:39
7073,5.75,8.52,05/11/2018,22:38
7074,6.87,5.94,12/22/2018,22:22
7075,6.0,29.13,04/18/2018,18:47
7076,6.62,7.80,11/05/2018,23:14
7077,6.0,32.39,08/13/2018,23:38
7078,6.0,16.66,08/23/2018,22:20
7079,6.25,24.16,12/22/2018,18:46
7080,6.0,25.42,06/26/2018,20:03
7081,6.87,29.16,05/09/2018,18:38
7082,6.0,30.15,05/08/2018,17:11
7083,6.25,15.10,09/23/2018,20:49
7084,6.62,16.71,03/18/2018,16:19
7085,6.62,14.24,06/17/2018,22:58
7086,6.0,9.04,10/21/2018,23:10
7087,7.0,20.00,01/12/2018,21:27
7088,6.62,26.66,06/04/2018,18:28
7089,6.62,26.48,09/23/2018,17:46
7090,4.0,7.17,07/16/2018,22:58
7091,4.0,18.96,04/12/2018,18:21
7092,4.0,41.65,08/28/2018,23:39
7093,6.0,25.41,12/12/2018,22:48
7094,6.0,18.52,07/07/2018,16:40
7095,5.75,8.10,09/26/2018,23:19
7096,5.3,26.46,08/04/2018,21:19
7097,6.25,9.45,05/28/2018,17:03
7098,7.0,41.72,12/14/2018,23:36
7099,6.35,21.65,07/11/2018,22:56
7100,6.35,24.64,07/10/2018,20:33
7101,6.0,7.38,11/05/2018,15:18
7102,6.0,26.17,12/20/2018,21:59
7103,6.87,18.92,07/25/2018,20:58
7104,6.0,11.43,08/08/2018,23:55
7105,6.0,37.67,08/21/2018,18:29
7106,6.25,8.74,11/03/2018,15:41
7107,6.0,6.70,11/23/2018,16:02
7108,6.62,7.35,09/20/2018,18:30
7109,5.75,21.42,06/25/2018,22:04
7110,6.62,31.28,12/01/2018,19:46
7111,5.75,8.72,10/20/2018,21:43
7112,6.0,24.87,07/23/2018,20:46
7113,6.0,30.29,12/04/2018,20:55
7114,6.25,36.57,01/13/2018,19:43
7115,6.0,36.61,01/23/2018,19:10
7116,4.0,17.13,08/08/2018,20:34
7117,6.0,27.10,01/16/2018,15:58
7118,6.0,32.96,01/21/2018,15:45
7119,6.87,20.69,12/05/2018,17:03
7120,6.87,26.01,01/08/2018,21:49
7121,6.25,31.66,07/02/2018,18:04
7122,6.87,8.25,01/28/2018,16:34
7123,6.0,21.81,04/15/2018,23:55
7124,4.0,17.42,06/04/2018,15:48
7125,6.0,22.83,05/24/2018,19:41
7126,6.0,11.42,05/22/2018,18:47
7127,7.0,7.97,05/05/2018,16:51
7128,5.75,38.79,10/16/2018,19:44
7129,4.75,5.80,07/12/2018,19:21
7130,6.0,26.10,06/08/2018,23:42
7131,6.0,29.42,09/11/2018,16:50
7132,6.0,7.11,01/28/2018,23:10
7133,4.75,7.35,11/20/2018,21:59
7134,6.0,30.79,05/20/2018,17:09
7135,6.0,9.11,06/17/2018,19:29
7136,4.0,29.75,02/06/2018,22:37
7137,4.0,18.63,02/16/2018,16:31
7138,6.62,30.90,10/16/2018,22:45
7139,6.0,24.95,07/26/2018,16:57
7140,4.0,18.34,03/09/2018,18:38
7141,6.0,18.32,05/22/2018,21:23
7142,4.0,13.81,03/10/2018,19:30
7143,6.25,30.72,09/03/2018,18:33
7144,6.62,30.22,05/13/2018,19:15
7145,6.0,22.03,03/21/2018,19:23
7146,4.0,20.82,05/21/2018,22:48
7147,6.0,15.20,10/17/2018,15:03
7148,6.0,10.10,06/28/2018,19:05
7149,6.0,24.88,07/25/2018,20:52
7150,4.0,39.03,02/10/2018,20:47
7151,6.25,7.07,11/13/2018,19:46
7152,7.0,31.06,10/18/2018,18:25
7153,4.75,24.05,08/14/2018,15:18
7154,6.62,6.42,02/23/2018,23:40
7155,4.0,11.07,09/08/2018,20:56
7156,6.25,14.60,12/13/2018,15:43
7157,4.0,25.57,04/17/2018,15:46
7158,6.25,7.15,05/23/2018,17:43
7159,5.3,23.65,06/25/2018,18:29
7160,6.62,25.36,03/07/2018,20:01
7161,6.25,9.45,07/16/2018,18:41
7162,6.25,35.74,03/03/2018,16:30
7163,6.0,19.07,07/13/2018,18:06
7164,7.25,35.50,09/14/2018,22:35
7165,6.62,18.38,05/03/2018,22:44
7166,6.25,7.67,06/26/2018,17:16
7167,5.75,16.02,04/07/2018,16:24
7168,6.0,13.26,12/18/2018,21:09
7169,4.0,19.74,06/04/2018,17:24
7170,6.25,6.93,10/21/2018,16:09
7171,6.0,14.18,12/16/2018,20:04
7172,6.0,7.10,05/03/2018,18:53
7173,5.75,10.85,01/12/2018,16:26
7174,4.0,25.01,08/28/2018,17:55
7175,6.25,24.96,11/07/2018,19:51
7176,4.75,25.38,11/20/2018,20:39
7177,6.35,7.83,11/27/2018,23:47
7178,6.87,25.96,05/27/2018,17:48
7179,6.35,18.99,03/26/2018,17:27
7180,6.35,36.44,01/18/2018,15:13
7181,5.75,10.73,03/15/2018,21:23
7182,6.0,20.01,11/18/2018,22:54
7183,4.0,30.65,09/10/2018,21:56
7184,6.0,20.88,12/11/2018,19:05
7185,7.25,32.37,08/20/2018,16:07
7186,5.0,32.07,09/28/2018,16:44
7187,6.25,10.04,08/14/2018,23:59
7188,4.0,8.83,11/07/2018,22:29
7189,6.87,15.51,10/13/2018,22:59
7190,6.0,14.49,10/22/2018,15:29
7191,5.75,25.45,02/22/2018,23:19
7192,4.0,35.67,06/24/2018,16:58
7193,4.0,26.86,10/15/2018,19:14
7194,5.75,18.28,07/26/2018,18:22
7195,7.0,6.41,03/20/2018,21:13
7196,6.0,5.89,08/12/2018,18:23
7197,6.62,7.48,07/13/2018,23:35
7198,6.62,35.76,05/07/2018,16:14
7199,4.75,34.93,04/09/2018,16:35
7200,6.25,37.46,03/16/2018,17:18
7201,6.35,9.78,07/23/2018,22:07
7202,6.0,40.69,03/18/2018,15:33
7203,6.35,19.86,03/13/2018,15:06
7204,5.75,37.01,04/15/2018,15:04
7205,7.25,23.35,06/21/2018,17:39
7206,6.0,21.13,08/07/2018,17:32
7207,6.0,17.51,06/20/2018,18:38
7208,6.0,7.14,05/17/2018,15:13
7209,6.62,28.00,02/25/2018,19:06
7210,6.0,28.75,10/25/2018,16:35
7211,6.0,9.76,04/02/2018,15:29
7212,6.0,13.08,03/16/2018,23:36
7213,6.0,19.29,04/18/2018,21:56
7214,4.0,23.23,02/02/2018,15:57
7215,7.0,10.04,03/12/2018,19:49
7216,4.75,7.25,08/08/2018,18:04
7217,7.0,7.54,08/07/2018,21:36
7218,5.3,27.20,04/17/2018,21:09
7219,4.0,33.10,06/28/2018,21:50
7220,6.87,31.25,05/19/2018,19:31
7221,6.62,29.70,09/24/2018,22:26
7222,6.25,25.55,08/18/2018,19:13
7223,6.0,5.52,03/10/2018,18:46
7224,6.0,8.72,03/24/2018,22:49
7225,6.25,33.78,10/06/2018,18:46
7226,6.35,8.76,09/04/2018,17:43
7227,7.0,6.55,11/25/2018,17:19
7228,6.0,8.84,12/06/2018,23:03
7229,6.62,21.96,04/18/2018,15:12
7230,7.25,21.09,07/08/2018,23:49
